,datetime,username,channel,message
2575,2022-05-12T12:14:41.522658,ph0nelxx,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
2576,2022-05-12T12:14:41.680220,capta1n_cook,#pgl,FREEDOM KKona
2577,2022-05-12T12:14:41.837916,prattsteins,#pgl,Both these teams should be in the next round
2578,2022-05-12T12:14:41.838078,kivilipasta,#pgl,lol
2579,2022-05-12T12:14:41.995415,yoosucc,#pgl,"Ever since I stopped being an Astralis Fan boy, my father has returned with the milk he went to get 14 years ago. I got a girlfriend. My mother Loves me. I started doing good in school. My life has changed since I stopped being an Astralis fan, and yours can too.."
2580,2022-05-12T12:14:42.208203,hakulfyfanxd,#pgl,"12,9 btw LUL"
2581,2022-05-12T12:14:42.480497,raznbagel,#pgl,ASSTRALIS BEST ANCIENT TEAM OMEGALUL
2582,2022-05-12T12:14:42.757558,jemar07,#pgl,bobo
2583,2022-05-12T12:14:42.915122,lasershow01,#pgl,poo
2584,2022-05-12T12:14:42.915221,buglezz99,#pgl,xyp washed
2585,2022-05-12T12:14:42.915281,zxdwq17,#pgl,"That seals the deal. I am no longer a Astralis fan. I have been a fan since 2016 and a xyp9x tier 3 sub since 2014. I officially will not be planning on buying any more Astralis merch or purchasing their NFTs. I’m becoming a Heroic fan, where they know how to run a CSGO team."
2586,2022-05-12T12:14:43.072631,nanjurcruise,#pgl,"give nitro 1v1 duels, perfect"
2587,2022-05-12T12:14:43.072731,solfg,#pgl,LASTRALIS KEKW
2588,2022-05-12T12:14:43.230146,abso_flow,#pgl,NITROOO
2589,2022-05-12T12:14:43.230298,danyokk_,#pgl,ASTRALIS BOTS BibleThump  ASTRALIS BOTS BibleThump  ASTRALIS BOTS BibleThump  ASTRALIS BOTS BibleThump  ASTRALIS BOTS BibleThump  ASTRALIS BOTS BibleThump  ASTRALIS BOTS BibleThump  ASTRALIS BOTS BibleThump  ASTRALIS BOTS BibleThump  ASTRALIS BOTS BibleThump
2590,2022-05-12T12:14:43.230387,slowyourrolljimmy,#pgl,LETS GOOOOOO LIQUID
2591,2022-05-12T12:14:43.230453,anany_ranjan,#pgl,EU CS DEAD
2592,2022-05-12T12:14:43.515157,bleuga,#pgl,NITRO IS MY CAPTAIN
2593,2022-05-12T12:14:43.672632,3r1k04,#pgl,HE CAN DO THIS ALL DAY LUL
2594,2022-05-12T12:14:43.830467,ze0nym,#pgl,danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what f
2595,2022-05-12T12:14:43.988028,dingomkii,#pgl,CAPTAIN AMERICANO
2596,2022-05-12T12:14:44.314733,tuffsgong,#pgl,PepeLaugh
2597,2022-05-12T12:14:44.472238,danishgamingx,#pgl,xyp9x fault that round
2598,2022-05-12T12:14:44.629645,fenderbazzjass,#pgl,BOTRALIS BOTRALIS BOTRALIS BOTRALIS BOTRALIS BOTRALIS BOTRALIS
2599,2022-05-12T12:14:44.787117,kristoff3r,#pgl,XYP OMEGALUL
2600,2022-05-12T12:14:44.787216,tully__,#pgl,monkaW check his bloodwork
2601,2022-05-12T12:14:44.944658,codee_wilson,#pgl,I’ve got 100$ on Astralis winning 2-1 so I’m begging for the comeback. 🤷‍♂️I’m a gambling man
2602,2022-05-12T12:14:45.102171,rishabh98guha,#pgl,Xyp9x noob
2603,2022-05-12T12:14:45.259902,josah12,#pgl,how disgusting is this
2604,2022-05-12T12:14:45.645065,justfarsh,#pgl,nitr0> blameF + gla1ve Gigachad nitr0> blameF + gla1ve Gigachad nitr0> blameF + gla1ve Gigachad nitr0> blameF + gla1ve Gigachad nitr0> blameF + gla1ve Gigachad
2605,2022-05-12T12:14:45.802800,mateo09410,#pgl,LUL QUID
2606,2022-05-12T12:14:45.960160,uranus254,#pgl,@deadpoool04 xyp losing all them rounds
2607,2022-05-12T12:14:45.960339,metlyzee,#pgl,2 legends u mean
2608,2022-05-12T12:14:46.117689,protoftum,#pgl,KICK Xyp
2609,2022-05-12T12:14:46.368306,c9spawn,#pgl,VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad   VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad
2610,2022-05-12T12:14:46.618818,colbatq_,#pgl,astralis KEKW
2611,2022-05-12T12:14:47.038718,sasukeb0b98,#pgl,VALORANT Player Pog
2612,2022-05-12T12:14:47.934549,hakunamatata707,#pgl,washedtralis
2613,2022-05-12T12:14:47.934703,thunder_hs8,#pgl,what the hell happened while I was Asleep
2614,2022-05-12T12:14:48.092123,hfox_20,#pgl,CAPTAIN AMERICA
2615,2022-05-12T12:14:48.249672,lakonib,#pgl,gg botralis
2616,2022-05-12T12:14:48.407160,twobulletsleft,#pgl,DISBAND
2617,2022-05-12T12:14:48.407264,temo4ka__,#pgl,OTOTOTOT
2618,2022-05-12T12:14:48.722144,purrfectxo,#pgl,xyp needs to retire
2619,2022-05-12T12:14:49.037247,morph114_,#pgl,WIQUID
2620,2022-05-12T12:14:49.037396,abso_flow,#pgl,'POGGG
2621,2022-05-12T12:14:49.037445,blessed909,#pgl,Bot xypniks
2622,2022-05-12T12:14:49.586285,no_peach_808,#pgl,bruh astralis choking so hard lmao sad weeks to be a fan
2623,2022-05-12T12:14:49.949585,itzgeez,#pgl,ASTRALIS ERA LUL LUL
2624,2022-05-12T12:14:50.291553,tjongejongen,#pgl,Aware xyp losing them multiple maps
2625,2022-05-12T12:14:50.449098,andrewcui01,#pgl,NA DONT LOSE PeepoGlad NA DONT LOSE PeepoGlad NA DONT LOSE PeepoGlad NA DONT LOSE PeepoGlad
2626,2022-05-12T12:14:50.606627,kornhuuub,#pgl,nitro soo Good
2627,2022-05-12T12:14:50.764291,zxdwq17,#pgl,"That seals the deal. I am no longer a Astralis fan. I have been a fan since 2016 and a xyp9x tier 3 sub since 2014. I officially will not be planning on buying any more Astralis merch or purchasing their NFTs. I’m becoming a Heroic fan, where they know how to run a CSGO team.."
2628,2022-05-12T12:14:51.167766,flvxhed,#pgl,BatChest CHILLS
2629,2022-05-12T12:14:51.338817,linw007,#pgl,JINXING
2630,2022-05-12T12:14:51.496363,itsmartlol,#pgl,imagine losing to NA OMEGALUL
2631,2022-05-12T12:14:51.496462,poultry_enthusiast,#pgl,4Head ELIGE 4Head
2632,2022-05-12T12:14:51.654118,dzagoevfan,#pgl,Clueless
2633,2022-05-12T12:14:51.811415,sunnse5,#pgl,BOOTS VS BOTS
2634,2022-05-12T12:14:51.968818,k_ree,#pgl,Aware 2022 XYP
2635,2022-05-12T12:14:52.126467,nickmadx,#pgl,Gogo 2:O xqcCheer xqcCheer xqcCheer xqcCheer
2636,2022-05-12T12:14:52.283929,thedl2,#pgl,CASTER JINX KEKW
2637,2022-05-12T12:14:52.284027,zanics,#pgl,nymnLess
2638,2022-05-12T12:14:52.284062,dolwon,#pgl,ELIMINATED
2639,2022-05-12T12:14:52.457081,hellfire_xd1,#pgl,Clueless surely
2640,2022-05-12T12:14:52.614618,enwyke,#pgl,He jinxed it
2641,2022-05-12T12:14:52.614752,anim4g3,#pgl,losing to valorant player Pog
2642,2022-05-12T12:14:52.772033,contactangle,#pgl,Gigachad MAN OF STEEL  Gigachad MAN OF STEEL  Gigachad MAN OF STEEL
2643,2022-05-12T12:14:52.772133,phatgoatplays,#pgl,sad for xyp
2644,2022-05-12T12:14:53.024650,phluffyhead,#pgl,USA KKona USA KKona USA KKona USA KKona USA KKona
2645,2022-05-12T12:14:53.487654,semih033nl,#pgl,Clueless
2646,2022-05-12T12:14:53.645166,rippyr6,#pgl,Clueless
2647,2022-05-12T12:14:53.645288,jsamebody,#pgl,X9 out and old
2648,2022-05-12T12:14:53.802697,eztralis5major,#pgl,Instead of low hp peek for info and trade gla1ve makes baitF peek first
2649,2022-05-12T12:14:53.802794,nopoint42,#pgl,why are they sad ?
2650,2022-05-12T12:14:53.802835,fenderbazzjass,#pgl,BOTRALIS BOTRALIS BOTRALIS BOTRALIS BOTRALIS BOTRALIS BOTRALIS BOTRALIS BOTRALIS BOTRALIS
2651,2022-05-12T12:14:53.802869,mcdumb,#pgl,1 Pog
2652,2022-05-12T12:14:53.960172,weebs1997,#pgl,Naffers??
2653,2022-05-12T12:14:53.960270,jarindl,#pgl,NITROOOOOOOOOOOOOOOOOOO
2654,2022-05-12T12:14:53.960304,chidinz,#pgl,Clueless
2655,2022-05-12T12:14:54.117693,chylda12,#pgl,Astrashit dam
2656,2022-05-12T12:14:54.117814,omid__79,#pgl,Surely
2657,2022-05-12T12:14:54.569771,unsungape420,#pgl,botfig
2658,2022-05-12T12:14:54.976411,mrstulte,#pgl,astralis so unlucky
2659,2022-05-12T12:14:55.133964,pikachu23437,#pgl,pog
2660,2022-05-12T12:14:55.134000,drieddice_,#pgl,YEP . JETT DIFF .
2661,2022-05-12T12:14:55.291383,madzen8,#pgl,Clueless surely
2662,2022-05-12T12:14:55.291482,darkroadtonowhere,#pgl,Clueless surely
2663,2022-05-12T12:14:55.478697,xwalzy,#pgl,OSEE <3
2664,2022-05-12T12:14:55.636248,ybusa,#pgl,1 KEKW
2665,2022-05-12T12:14:55.793840,realmoffa,#pgl,ZYP9X JUST NOT GOOD ENUFF FOR ASTRAIS ANYMORE!
2666,2022-05-12T12:14:55.793935,mcrue,#pgl,Shirley
2667,2022-05-12T12:14:55.951584,henux_,#pgl,redsChad redsChad redsChad  Astralis redsChad redsChad redsChad
2668,2022-05-12T12:14:56.109082,melted_toast,#pgl,Clueless
2669,2022-05-12T12:14:56.266686,emzee17,#pgl,ASTRALIS so bad KEKW WASHED KEKW
2670,2022-05-12T12:14:56.266825,mantas554,#pgl,SURELY
2671,2022-05-12T12:14:56.424287,murkov1ch,#pgl,BOTSTRALISSSSSSS
2672,2022-05-12T12:14:56.424383,hotdog33456,#pgl,47% ???
2673,2022-05-12T12:14:57.846792,m0rdy159,#pgl,@luffypa bruh if they win. you're going to have 1.. 1 single team in legends.. congrats kekw
2674,2022-05-12T12:14:57.846963,n3rdybirdy,#pgl,Surely Clueless
2675,2022-05-12T12:14:57.846998,l0ki_q_q,#pgl,THIS IS FXKING
2676,2022-05-12T12:14:57.847105,zxdwq17,#pgl,"That seals the deal. I am no longer a Astralis fan. I have been a fan since 2016 and a xyp9x tier 3 sub since 2014. I officially will not be planning on buying any more Astralis merch or purchasing their NFTs. I’m becoming a Heroic fan, where they know how to run a CSGO team."
2677,2022-05-12T12:14:57.847179,drowzyx,#pgl,1
2678,2022-05-12T12:14:57.847214,ezz4navi,#pgl,KKona MAH CAPTAIN
2679,2022-05-12T12:14:57.847248,watnotaye,#pgl,simple knifing and blamef laughing = loss game :D
2680,2022-05-12T12:14:57.847324,nortonnine,#pgl,Gigachad CAPTAIN AMERICA Gigachad
2681,2022-05-12T12:14:57.847389,sothearoth,#pgl,1
2682,2022-05-12T12:14:57.847440,yunggskrrt,#pgl,SeriousSloth ANY NAFFERS SeriousSloth
2683,2022-05-12T12:14:58.021860,ormeyygg,#pgl,cmon gla1ve stay cute stay pro stay perfect I love you so much your smile your eyes your voice. plssmile at camera pls do big wins I love you gla1ve forever and ever klinkPET klinkPET klinkPET
2684,2022-05-12T12:14:58.022001,letemoliug,#pgl,Clueless SHIRLEY
2685,2022-05-12T12:14:58.336695,realmicdrop,#pgl,UNLESS
2686,2022-05-12T12:14:58.336792,vermicello_,#pgl,1 LUL
2687,2022-05-12T12:14:59.119478,506548,#pgl,good bye astralis .....
2688,2022-05-12T12:14:59.277001,kalijafar,#pgl,Clueless SHIRLEY
2689,2022-05-12T12:14:59.277098,m44thias,#pgl,monkaW
2690,2022-05-12T12:14:59.277148,modsmerelundpe,#pgl,Byebye astraloss
2691,2022-05-12T12:14:59.277186,zoega_ip,#pgl,gg
2692,2022-05-12T12:14:59.277221,smallgoal1,#pgl,fake stewie?
2693,2022-05-12T12:14:59.277260,hardenfull,#pgl,VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad valorant aim Pog
2694,2022-05-12T12:14:59.277305,colbatq_,#pgl,Clueless
2695,2022-05-12T12:14:59.277345,linw007,#pgl,CASTER JINX
2696,2022-05-12T12:14:59.277382,heeheecs,#pgl,1
2697,2022-05-12T12:14:59.592068,tantrummm,#pgl,"Danish cs overrated, NA back on top baby"
2698,2022-05-12T12:14:59.592166,sycknesss,#pgl,KICKED 9X
2699,2022-05-12T12:14:59.592201,tyy_79,#pgl,NITRO > ENTIRE ASTRALIS TEAM
2700,2022-05-12T12:14:59.592234,orbleon,#pgl,Clueless
2701,2022-05-12T12:14:59.839268,nyvennn,#pgl,UD 1 KEKW
2702,2022-05-12T12:14:59.996754,quote_if_still_a_pleb_pog,#pgl,Clueless SURELY
2703,2022-05-12T12:15:00.154257,toystoi,#pgl,"Ever since I stopped being an Astralis Fan boy, my father has returned with the milk he went to get 14 years ago. I got a girlfriend. My mother Loves me. I started doing good in school. My life has changed since I stopped being an Astralis fan, and yours can too.."
2704,2022-05-12T12:15:00.154387,hakulfyfanxd,#pgl,"12,9 -> 12,14 LUL"
2705,2022-05-12T12:15:00.154451,huppacuppaa,#pgl,HOW IS ASTRALIS WON 4 MAJOR??
2706,2022-05-12T12:15:00.311692,playmoses,#pgl,1 ult damage ?
2707,2022-05-12T12:15:00.469208,d0cta,#pgl,ONE MORE POGCHAMP
2708,2022-05-12T12:15:00.626639,rishabh98guha,#pgl,@deadpoool04 AGREE 100%
2709,2022-05-12T12:15:00.626764,paulica91,#pgl,glavie and xyp9x 2 bots leave game
2710,2022-05-12T12:15:00.784174,hawkie88,#pgl,Clueless Shirley
2711,2022-05-12T12:15:00.784289,lasershow01,#pgl,"Hi guys, please be careful - if you keep writing the same message, mods will time you out from the chat faster than TSM's 0-6 any% airport speedrun last year at World's. This is your last warning. I am a Twitch moderator."
2712,2022-05-12T12:15:00.941762,scarborough817,#pgl,1 util damage BOTFIG
2713,2022-05-12T12:15:00.941803,astrostriming,#pgl,kick fartlig
2714,2022-05-12T12:15:01.319624,cslayerssoulzzz,#pgl,Just smashed my 4K TV in front of over 30 guests at my cocktail party because of ASTRALIS performance today. My wife just took our crying kids and said they’re all spending the night in a motel. This team has ruined my life and my party. I can’t do this any longer. Goodbye. NotLikeThis
2715,2022-05-12T12:15:01.542062,re1yna,#pgl,NITRO GOAT
2716,2022-05-12T12:15:01.797009,contactangle,#pgl,Clueless
2717,2022-05-12T12:15:02.027013,phatgoatplays,#pgl,retirenyx
2718,2022-05-12T12:15:02.184490,semih033nl,#pgl,Clueless SHIRLEY
2719,2022-05-12T12:15:02.499540,licencekill7,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF 4Head THEY USUALLY SAY MY NAME IS BAITF 4Head  IM A BAITER 4Head I'LL MEET YOU AT THE BOMBSITE 4Head A LITTLE BIT LATER 4Head  .
2720,2022-05-12T12:15:02.499650,aldnoah_0152,#pgl,1
2721,2022-05-12T12:15:03.039516,tomecs,#pgl,Casters really trying hard to jinx it
2722,2022-05-12T12:15:03.424255,god_twitch4,#pgl,Clueless
2723,2022-05-12T12:15:03.424361,daweh,#pgl,cmon gla1ve stay cute stay pro stay perfect I love you so much your smile your eyes your voice. plssmile at camera pls do big wins I love you gla1ve forever and ever klinkPET klinkPET klinkPET
2724,2022-05-12T12:15:03.581811,fenderbazzjass,#pgl,BOTRALIS BOTRALISBOTRALISBOTRALIS BOTRALISBOTRALIS BOTRALISBOTRALIS
2725,2022-05-12T12:15:03.739754,shyftnot,#pgl,"FARLIG, DO SOMETHING"
2726,2022-05-12T12:15:03.739853,ph0nelxx,#pgl,NotLikeThis
2727,2022-05-12T12:15:03.739887,hyp3zcs,#pgl,1
2728,2022-05-12T12:15:04.215174,leo_fara,#pgl,time to choke :)
2729,2022-05-12T12:15:04.372661,ashas1991,#pgl,LOSING CT SIDE KEKW
2730,2022-05-12T12:15:04.372766,icedmilkteaaa,#pgl,shox top 16 every major as well
2731,2022-05-12T12:15:04.530170,tacticalsanta,#pgl,CAPTAIN AMERICA Gigachad CAPTAIN AMERICA Gigachad CAPTAIN AMERICA Gigachad CAPTAIN AMERICA Gigachad
2732,2022-05-12T12:15:04.530360,anysmilers91,#pgl,Clueless
2733,2022-05-12T12:15:04.530432,kizzington,#pgl,Mister America Pog Mister America Pog Mister America Pog Mister America Pog Mister America Pog Mister America Pog Mister America Pog Mister America Pog
2734,2022-05-12T12:15:04.530471,nopoint42,#pgl,they look so sad
2735,2022-05-12T12:15:04.530519,haldun,#pgl,1 UD LUL
2736,2022-05-12T12:15:04.687696,chylda12,#pgl,Astrashit again 0:2
2737,2022-05-12T12:15:04.687821,steezy_74,#pgl,ELIGE EZ
2738,2022-05-12T12:15:04.687858,brach0s,#pgl,k0nfig and nitr0 are brothers?
2739,2022-05-12T12:15:04.687892,enwyke,#pgl,Caster cursed liquid again
2740,2022-05-12T12:15:04.687926,marcoconutt,#pgl,DONT SAY THAT
2741,2022-05-12T12:15:04.845192,vacpr0,#pgl,send them home
2742,2022-05-12T12:15:04.845287,woodysanlive,#pgl,1 UD lulz
2743,2022-05-12T12:15:05.002761,nalins123,#pgl,1
2744,2022-05-12T12:15:05.002940,danyokk_,#pgl,ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump ASTRALIS BOTS BibleThump
2745,2022-05-12T12:15:05.003020,wrakar,#pgl,XYP 99 yo legend
2746,2022-05-12T12:15:05.160231,mimi12z,#pgl,bneee
2747,2022-05-12T12:15:05.160336,jasnn_,#pgl,Clueless surely
2748,2022-05-12T12:15:05.526577,euretheria,#pgl,JETT DIFF EZ
2749,2022-05-12T12:15:05.684197,anomalisaaaa,#pgl,WATCH LIQUID F THIS UP
2750,2022-05-12T12:15:05.850210,r0gerd0dgerr,#pgl,valorant Pog
2751,2022-05-12T12:15:06.168926,semperif,#pgl,47% PogChamp
2752,2022-05-12T12:15:06.326514,rippyr6,#pgl,SURELY Clueless
2753,2022-05-12T12:15:06.641661,cslayerssoulzzz,#pgl,Just smashed my 4K TV in front of over 30 guests at my cocktail party because of ASTRALIS performance today. My wife just took our crying kids and said they’re all spending the night in a motel. This team has ruined my life and my party. I can’t do this any longer. Goodbye. NotLikeThis.
2754,2022-05-12T12:15:06.799123,funybary,#pgl,Top 16 for shox too
2755,2022-05-12T12:15:06.973476,noname_bairdii,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF 4Head THEY USUALLY SAY MY NAME IS BAITF 4Head  IM A BAITER 4Head I'LL MEET YOU AT THE BOMBSITE 4Head A LITTLE BIT LATER 4Head
2756,2022-05-12T12:15:07.130940,ezz4navi,#pgl,KKona MAH CAPTAIN  KKona MAH CAPTAIN  KKona MAH CAPTAIN  KKona MAH CAPTAIN  KKona MAH CAPTAIN KKona MAH CAPTAIN  KKona MAH CAPTAIN
2757,2022-05-12T12:15:07.131038,anto2554,#pgl,chokestralos
2758,2022-05-12T12:15:07.131138,fnx_260,#pgl,THIS ASTRALIS IS NOT MULTI MAJOR
2759,2022-05-12T12:15:07.288542,kn4ck18,#pgl,VALORANT BUFF Pog
2760,2022-05-12T12:15:07.288714,iolias,#pgl,"That seals the deal. I am no longer a Astralis fan. I have been a fan since 2016 and a xyp9x tier 3 sub since 2014. I officially will not be planning on buying any more Astralis merch or purchasing their NFTs. I’m becoming a Heroic fan, where they know how to run a CSGO team.."
2761,2022-05-12T12:15:07.551393,robin9965,#pgl,Astralis Fuck u
2762,2022-05-12T12:15:07.709086,999ethergod,#pgl,Cmon 3 straight liquid
2763,2022-05-12T12:15:07.709151,sjerbz,#pgl,SeriousSloth ANY NAFFERS? SeriousSloth ANY NAFFERS? SeriousSloth ANY NAFFERS? SeriousSloth
2764,2022-05-12T12:15:07.866494,thatgus150,#pgl,"Aware ""Guarentee"""
2765,2022-05-12T12:15:07.866596,silveratlasss,#pgl,oh no....
2766,2022-05-12T12:15:08.338905,rkoog,#pgl,LIQUID É BRASIL
2767,2022-05-12T12:15:08.496532,abso_flow,#pgl,ez liquid win
2768,2022-05-12T12:15:08.496666,nickmadx,#pgl,Gogo 2:O xqcCheer xqcCheer xqcCheer
2769,2022-05-12T12:15:08.772660,igorninjas,#pgl,IHC ESPORTS Era
2770,2022-05-12T12:15:08.930237,epic_gamer334,#pgl,Clueless
2771,2022-05-12T12:15:09.087719,xcapeizhere,#pgl,1
2772,2022-05-12T12:15:09.245244,banggjago,#pgl,astra diff KEKW
2773,2022-05-12T12:15:09.245378,xtheandersson,#pgl,NA = Near airport
2774,2022-05-12T12:15:09.613958,denisjcz,#pgl,Clueless
2775,2022-05-12T12:15:09.771550,xpertgamergg,#pgl,now call it NA CS ... InuyoFace
2776,2022-05-12T12:15:09.929108,anton2284489,#pgl,dolbabe
2777,2022-05-12T12:15:10.086625,gandalfisyou,#pgl,1
2778,2022-05-12T12:15:10.244202,jsr_returns,#pgl,choking against the chokers is next level choking
2779,2022-05-12T12:15:10.401634,gunningdentist,#pgl,Nitro redemption lollll
2780,2022-05-12T12:15:10.559431,loverdontstop,#pgl,Aware ASTRALIS IN 2022
2781,2022-05-12T12:15:10.716923,s1mple_tenz,#pgl,STOP THYE JINX
2782,2022-05-12T12:15:10.874500,moobot,#pgl,Secretlab is the Official Gaming Chair Partner of the PGL Major Antwerp 2022. Enjoy the same performance advantage trusted by the world’s biggest esports tournaments at http://secretlab.co/
2783,2022-05-12T12:15:11.298087,kevinsk1,#pgl,catJAM
2784,2022-05-12T12:15:11.838447,nemesis9250,#pgl,GG
2785,2022-05-12T12:15:11.995905,supman911,#pgl,ELIMINATION SO EARLY? WHY GUYS??? THIS IS A MAJOR. SHOULDNT IT BE A BIG TOURNAMENT??
2786,2022-05-12T12:15:11.996028,zyberarb,#pgl,Kick xypX take sinopssyyyyy
2787,2022-05-12T12:15:11.996084,mybadcuhz,#pgl,akademiksWhat akademiksWhat akademiksWhat
2788,2022-05-12T12:15:12.153378,jkcub,#pgl,LETS GO LIQUID
2789,2022-05-12T12:15:12.311000,stefano_nmd,#pgl,"That seals the deal. I am no longer a Astralis fan. I have been a fan since 2016 and a xyp9x tier 3 sub since 2014. I officially will not be planning on buying any more Astralis merch or purchasing their NFTs. I’m becoming a Heroic fan, where they know how to run a CSGO team.."
2790,2022-05-12T12:15:12.783323,flawks8,#pgl,JINXEDDD LFMOAFMFAAFOAF
2791,2022-05-12T12:15:13.757113,kikazzez,#pgl,JINX
2792,2022-05-12T12:15:13.914599,giaooluu,#pgl,HeyGuys
2793,2022-05-12T12:15:14.072210,mstbynmz,#pgl,FARTLIG
2794,2022-05-12T12:15:14.229593,xhazerzx,#pgl,Astralis DIED when Dev1ce LEFT!!!
2795,2022-05-12T12:15:14.229689,epic_gamer334,#pgl,Clueless WHO IS SHIRLEY?
2796,2022-05-12T12:15:14.387194,klinkersstyle,#pgl,KKona
2797,2022-05-12T12:15:14.923362,silvernade,#pgl,BOTFIG KEKW
2798,2022-05-12T12:15:15.080935,cslayerssoulzzz,#pgl,Just smashed my 4K TV in front of over 30 guests at my cocktail party because of ASTRALIS performance today. My wife just took our crying kids and said they’re all spending the night in a motel. This team has ruined my life and my party. I can’t do this any longer. Goodbye. NotLikeThis
2799,2022-05-12T12:15:15.081195,pythanmythh,#pgl,"That seals the deal. I am no longer a Astralis fan. I have been a fan since 2016 and a xyp9x tier 3 sub since 2014. I officially will not be planning on buying any more Astralis merch or purchasing their NFTs. I’m becoming a Heroic fan, where they know how to run a CSGO team."
2800,2022-05-12T12:15:15.081263,1xelerate,#pgl,k0nfig rage rushing LULW
2801,2022-05-12T12:15:15.238573,herobossriku,#pgl,????
2802,2022-05-12T12:15:15.519834,psych0s1ght,#pgl,welp gg
2803,2022-05-12T12:15:15.782515,frictionkingza,#pgl,pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG pglbananapeel_SG
2804,2022-05-12T12:15:15.940093,faxafore,#pgl,BOTFIG
2805,2022-05-12T12:15:16.097656,yungsosagang,#pgl,CHECK HIM PC
2806,2022-05-12T12:15:16.255159,shaolinshark,#pgl,k0nfig??????????????????????
